Date,Time,NH4(ppm),Voltage(V),Resistance Voltage(rs)
04/03/25,10:10:13,0.01,0.5643,78613.20
04/03/25,10:10:43,0.01,0.5699,77738.54
04/03/25,10:11:14,0.01,0.5693,77834.87
04/03/25,10:11:44,0.01,0.5308,84206.31
04/03/25,10:12:14,0.04,0.9369,43368.91
04/03/25,10:12:44,0.01,0.5624,78908.65
04/03/25,10:13:14,0.01,0.5647,78534.75
04/03/25,10:13:45,0.01,0.5660,78339.22
04/03/25,10:14:15,0.01,0.5730,77260.03
04/03/25,10:14:45,0.01,0.5595,79365.50
04/03/25,10:15:16,0.01,0.5554,80029.26
04/03/25,10:15:46,0.03,0.8275,50422.96
04/03/25,10:16:16,0.01,0.5631,78790.23
04/03/25,10:16:46,0.01,0.5691,77854.16
04/03/25,10:17:16,0.01,0.5484,81178.48
04/03/25,10:17:47,0.01,0.5691,77854.16
04/03/25,10:18:17,0.01,0.5517,80620.75
04/03/25,10:18:47,0.01,0.5549,80110.39
04/03/25,10:19:17,0.04,0.9516,42541.70
04/03/25,10:19:48,0.01,0.5474,81345.06
04/03/25,10:20:18,0.01,0.5689,77892.77
04/03/25,10:20:48,0.01,0.5516,80641.29
04/03/25,10:21:18,0.01,0.5684,77970.09
04/03/25,10:21:49,0.01,0.5439,81932.89
04/03/25,10:22:19,0.01,0.5693,77834.87
04/03/25,10:22:49,0.01,0.5599,79305.65
04/03/25,10:23:19,0.01,0.5443,81869.55
04/03/25,10:23:50,0.01,0.5675,78105.73
04/03/25,10:24:20,0.01,0.5404,82528.34
04/03/25,10:24:50,0.01,0.5651,78476.00
04/03/25,10:25:20,0.01,0.5579,79625.81
04/03/25,10:25:51,0.01,0.5516,80641.29
04/03/25,10:26:21,0.01,0.5509,80764.69
04/03/25,10:26:51,0.01,0.5484,81178.48
04/03/25,10:27:21,0.03,0.8231,50744.12
04/03/25,10:27:52,0.01,0.5565,79847.26
04/03/25,10:28:22,0.01,0.5654,78436.88
04/03/25,10:28:52,0.01,0.5593,79405.45
04/03/25,10:29:22,0.01,0.5526,80477.27
04/03/25,10:29:53,0.01,0.5566,79827.08
04/03/25,10:30:23,0.01,0.5554,80029.26
04/03/25,10:30:53,0.03,0.8173,51180.79
04/03/25,10:31:23,0.01,0.5540,80252.71
04/03/25,10:31:54,0.01,0.5540,80252.71
04/03/25,10:32:24,0.01,0.5486,81136.93
04/03/25,10:32:54,0.01,0.5614,79067.02
04/03/25,10:33:24,0.01,0.5433,82038.66
04/03/25,10:33:54,0.01,0.5426,82144.67
04/03/25,10:34:25,0.04,1.0148,39273.22
04/03/25,10:34:55,0.01,0.5495,80991.81
04/03/25,10:35:25,0.01,0.5644,78593.58
04/03/25,10:35:55,0.01,0.5146,87158.12
04/03/25,10:36:26,0.01,0.5603,79245.87
04/03/25,10:36:56,0.01,0.5591,79425.44
04/03/25,10:37:26,0.01,0.5480,81240.88
04/03/25,10:37:56,0.04,1.0064,39683.27
04/03/25,10:38:27,0.01,0.5209,85992.32
04/03/25,10:38:57,0.01,0.5657,78378.26
04/03/25,10:39:27,0.01,0.5509,80764.69
04/03/25,10:39:57,0.01,0.5636,78711.47
04/03/25,10:40:28,0.01,0.5515,80661.83
04/03/25,10:40:58,0.01,0.5021,89576.80
04/03/25,10:41:28,0.03,0.7801,54092.29
04/03/25,10:41:58,0.01,0.5481,81220.07
04/03/25,10:42:29,0.01,0.5573,79726.33
04/03/25,10:42:59,0.01,0.5504,80847.15
04/03/25,10:43:29,0.01,0.5429,82102.23
04/03/25,10:43:59,0.01,0.5481,81220.07
04/03/25,10:44:30,0.01,0.5600,79285.71
04/03/25,10:45:00,0.04,1.0610,37125.35
04/03/25,10:45:30,0.01,0.5459,81596.06
04/03/25,10:46:00,0.01,0.5486,81136.93
04/03/25,10:46:31,0.01,0.5517,80620.75
04/03/25,10:47:01,0.01,0.5650,78495.58
04/03/25,10:47:31,0.01,0.5308,84206.31
04/03/25,10:48:01,0.01,0.5634,78750.83
04/03/25,10:48:32,0.01,0.5416,82314.79
04/03/25,10:49:02,0.01,0.5479,81261.69
04/03/25,10:49:32,0.03,0.7974,52705.75
04/03/25,10:50:02,0.01,0.5166,86782.00
04/03/25,10:50:33,0.01,0.5611,79106.71
04/03/25,10:51:03,0.01,0.5359,83305.34
04/03/25,10:51:33,0.01,0.5590,79445.44
04/03/25,10:52:03,0.01,0.5550,80090.09
04/03/25,10:52:34,0.01,0.5324,83918.76
04/03/25,10:53:04,0.04,1.0105,39480.46
04/03/25,10:53:34,0.01,0.5359,83305.34
04/03/25,10:54:04,0.01,0.5613,79086.86
04/03/25,10:54:35,0.01,0.5567,79806.92
04/03/25,10:55:05,0.01,0.5613,79086.86
04/03/25,10:55:35,0.01,0.5557,79968.51
04/03/25,10:56:05,0.01,0.5370,83109.87
04/03/25,10:56:36,0.03,0.9109,44892.27
04/03/25,10:57:06,0.01,0.5484,81178.48
04/03/25,10:57:36,0.01,0.5554,80029.26
04/03/25,10:58:06,0.01,0.5486,81136.93
04/03/25,10:58:36,0.01,0.5485,81157.70
04/03/25,10:59:07,0.01,0.5489,81095.42
04/03/25,10:59:37,0.01,0.5516,80641.29
04/03/25,11:00:07,0.03,0.8636,47895.50
04/03/25,11:00:37,0.01,0.5533,80375.06
04/03/25,11:01:08,0.01,0.5517,80620.75
04/03/25,11:01:38,0.01,0.5540,80252.71
04/03/25,11:02:08,0.01,0.5653,78456.44
04/03/25,11:02:38,0.01,0.5517,80620.75
04/03/25,11:03:09,0.01,0.5594,79385.47
04/03/25,11:03:39,0.04,1.0329,38408.57
04/03/25,11:04:09,0.01,0.5323,83940.82
04/03/25,11:04:39,0.01,0.5715,77489.06
04/03/25,11:05:10,0.01,0.5645,78573.96
04/03/25,11:05:40,0.01,0.5720,77412.59
04/03/25,11:06:10,0.01,0.5515,80661.83
04/03/25,11:06:40,0.01,0.5725,77336.24
04/03/25,11:07:11,0.02,0.7489,56766.82
04/03/25,11:07:41,0.01,0.5616,79027.38
04/03/25,11:08:11,0.01,0.5731,77241.00
04/03/25,11:08:41,0.01,0.5451,81722.08
04/03/25,11:09:12,0.01,0.5631,78790.23
04/03/25,11:09:42,0.01,0.5634,78750.83
04/03/25,11:10:12,0.01,0.5677,78066.93
04/03/25,11:10:42,0.01,0.5586,79505.48
04/03/25,11:11:13,0.01,0.5574,79706.21
04/03/25,11:11:43,0.04,1.0349,38315.01
04/03/25,11:12:13,0.01,0.5567,79806.92
04/03/25,11:12:43,0.01,0.5701,77700.07
04/03/25,11:13:13,0.01,0.5495,80991.81
04/03/25,11:13:44,0.01,0.5570,79766.61
04/03/25,11:14:14,0.01,0.5607,79166.30
04/03/25,11:14:44,0.01,0.5615,79047.20
04/03/25,11:15:14,0.04,0.9758,41242.63
04/03/25,11:15:45,0.01,0.5551,80069.80
04/03/25,11:16:15,0.01,0.5620,78967.97
04/03/25,11:16:45,0.01,0.5649,78515.16
04/03/25,11:17:15,0.01,0.5744,77051.14
04/03/25,11:17:46,0.01,0.5645,78573.96
04/03/25,11:18:16,0.01,0.5487,81116.17
04/03/25,11:18:46,0.04,1.0190,39067.71
04/03/25,11:19:16,0.01,0.5675,78105.73
04/03/25,11:19:47,0.01,0.5769,76673.89
04/03/25,11:20:17,0.01,0.5536,80313.84
04/03/25,11:20:47,0.01,0.5760,76805.56
04/03/25,11:21:17,0.01,0.5634,78750.83
04/03/25,11:21:48,0.01,0.5625,78888.89
04/03/25,11:22:18,0.03,0.9060,45187.64
04/03/25,11:22:48,0.01,0.5540,80252.71
04/03/25,11:23:18,0.01,0.5763,76767.90
04/03/25,11:23:49,0.01,0.5666,78241.78
04/03/25,11:24:19,0.01,0.5725,77336.24
04/03/25,11:24:49,0.01,0.5664,78280.73
04/03/25,11:25:19,0.01,0.5554,80029.26
04/03/25,11:25:50,0.03,0.8790,46882.82
04/03/25,11:26:20,0.01,0.5676,78086.32
04/03/25,11:26:50,0.01,0.5777,76542.62
04/03/25,11:27:20,0.01,0.5694,77815.59
04/03/25,11:27:50,0.01,0.5746,77013.27
04/03/25,11:28:21,0.01,0.5614,79067.02
04/03/25,11:28:51,0.02,0.5851,75451.83
04/03/25,11:29:21,0.01,0.5714,77508.20
04/03/25,11:29:51,0.01,0.5513,80702.95
04/03/25,11:30:22,0.02,0.5795,76281.28
04/03/25,11:30:52,0.01,0.5655,78417.33
04/03/25,11:31:22,0.02,0.5834,75708.16
04/03/25,11:31:52,0.01,0.5557,79968.51
04/03/25,11:32:23,0.02,0.5804,76151.20
04/03/25,11:32:53,0.01,0.5696,77777.05
04/03/25,11:33:23,0.01,0.5634,78750.83
04/03/25,11:33:53,0.03,0.8351,49871.28
04/03/25,11:34:24,0.01,0.5520,80579.71
04/03/25,11:34:54,0.01,0.5774,76598.83
04/03/25,11:35:24,0.01,0.5697,77757.79
04/03/25,11:35:54,0.01,0.5754,76899.85
04/03/25,11:36:25,0.01,0.5736,77164.96
04/03/25,11:36:55,0.01,0.5520,80579.71
04/03/25,11:37:25,0.04,1.0337,38367.59
04/03/25,11:37:55,0.01,0.5666,78241.78
04/03/25,11:38:26,0.01,0.5764,76749.08
04/03/25,11:38:56,0.01,0.5635,78731.14
04/03/25,11:39:26,0.01,0.5647,78534.75
04/03/25,11:39:56,0.01,0.5490,81074.68
04/03/25,11:40:27,0.01,0.5579,79625.81
04/03/25,11:40:57,0.03,0.7876,53481.99
04/03/25,11:41:27,0.01,0.5666,78241.78
04/03/25,11:41:57,0.01,0.5685,77950.75
04/03/25,11:42:28,0.01,0.5543,80212.00
04/03/25,11:42:58,0.01,0.5760,76805.56
04/03/25,11:43:28,0.01,0.5639,78672.13
04/03/25,11:43:58,0.01,0.5585,79525.51
04/03/25,11:44:29,0.04,1.0424,37967.38
04/03/25,11:44:59,0.01,0.5649,78515.16
04/03/25,11:45:29,0.01,0.5773,76617.58
04/03/25,11:45:59,0.01,0.5556,79988.75
04/03/25,11:46:29,0.01,0.5757,76843.25
04/03/25,11:47:00,0.01,0.5600,79285.71
04/03/25,11:47:30,0.01,0.5486,81136.93
04/03/25,11:48:00,0.03,0.8253,50587.70
04/03/25,11:48:30,0.01,0.5567,79806.92
04/03/25,11:49:01,0.02,0.5813,76021.51
04/03/25,11:49:31,0.01,0.5746,77013.27
04/03/25,11:50:01,0.01,0.5784,76449.10
04/03/25,11:50:31,0.01,0.5675,78105.73
04/03/25,11:51:02,0.01,0.5677,78066.93
04/03/25,11:51:32,0.01,0.5576,79665.99
04/03/25,11:52:02,0.01,0.5676,78086.32
04/03/25,11:52:32,0.01,0.5737,77145.97
04/03/25,11:53:03,0.01,0.5646,78554.35
04/03/25,11:53:33,0.01,0.5636,78711.47
04/03/25,11:54:03,0.01,0.5393,82721.37
04/03/25,11:54:33,0.01,0.5753,76918.73
04/03/25,11:55:04,0.01,0.5634,78750.83
04/03/25,11:55:34,0.01,0.5605,79206.07
04/03/25,11:56:04,0.03,0.8194,51022.12
04/03/25,11:56:34,0.01,0.5421,82229.65
04/03/25,11:57:05,0.01,0.5734,77202.96
04/03/25,11:57:35,0.01,0.5529,80436.36
04/03/25,11:58:05,0.01,0.5714,77508.20
04/03/25,11:58:35,0.01,0.5543,80212.00
04/03/25,11:59:06,0.01,0.5543,80212.00
04/03/25,11:59:36,0.04,1.0200,39019.61
04/03/25,12:00:06,0.01,0.5509,80764.69
04/03/25,12:00:36,0.01,0.5707,77604.03
04/03/25,12:01:07,0.01,0.5443,81869.55
04/03/25,12:01:37,0.01,0.5627,78849.40
04/03/25,12:02:07,0.01,0.5637,78691.80
04/03/25,12:02:37,0.01,0.5457,81617.04
04/03/25,12:03:08,0.04,1.0416,38001.92
04/03/25,12:03:38,0.01,0.5406,82485.55
04/03/25,12:04:08,0.01,0.5659,78358.74
04/03/25,12:04:38,0.01,0.5540,80252.71
04/03/25,12:05:09,0.01,0.5659,78358.74
04/03/25,12:05:39,0.01,0.5286,84585.01
04/03/25,12:06:09,0.01,0.5379,82958.40
04/03/25,12:06:39,0.03,0.8376,49692.58
04/03/25,12:07:10,0.01,0.5595,79365.50
04/03/25,12:07:40,0.01,0.5694,77815.59
04/03/25,12:08:10,0.01,0.5315,84073.38
04/03/25,12:08:40,0.01,0.5650,78495.58
04/03/25,12:09:11,0.01,0.5466,81470.39
04/03/25,12:09:41,0.01,0.5533,80375.06
04/03/25,12:10:11,0.03,0.8804,46793.98
04/03/25,12:10:41,0.01,0.5368,83153.24
04/03/25,12:11:12,0.01,0.5615,79047.20
04/03/25,12:11:42,0.01,0.5459,81596.06
04/03/25,12:12:12,0.01,0.5651,78476.00
04/03/25,12:12:42,0.01,0.5385,82850.51
04/03/25,12:13:12,0.01,0.5447,81785.22
04/03/25,12:13:43,0.04,0.9404,43170.28
04/03/25,12:14:13,0.01,0.5544,80191.66
04/03/25,12:14:43,0.01,0.5676,78086.32
04/03/25,12:15:13,0.01,0.5527,80456.81
04/03/25,12:15:44,0.01,0.5597,79325.59
04/03/25,12:16:14,0.01,0.5546,80151.00
04/03/25,12:16:44,0.01,0.5494,81012.51
04/03/25,12:17:14,0.01,0.5551,80069.80
04/03/25,12:17:45,0.01,0.5497,80950.43
04/03/25,12:18:15,0.03,0.8884,46282.54
04/03/25,12:18:45,0.01,0.5505,80826.52
04/03/25,12:19:15,0.01,0.5503,80867.79
04/03/25,12:19:46,0.01,0.5461,81554.13
04/03/25,12:20:16,0.01,0.5640,78652.48
04/03/25,12:20:46,0.01,0.5484,81178.48
04/03/25,12:21:16,0.01,0.5504,80847.15
04/03/25,12:21:47,0.04,1.0135,39333.99
04/03/25,12:22:17,0.01,0.5441,81890.65
04/03/25,12:22:47,0.01,0.5627,78849.40
04/03/25,12:23:17,0.01,0.5504,80847.15
04/03/25,12:23:48,0.01,0.5629,78829.67
04/03/25,12:24:18,0.01,0.5534,80354.64
04/03/25,12:24:48,0.01,0.5469,81428.57
04/03/25,12:25:18,0.03,0.8588,48224.16
04/03/25,12:25:49,0.01,0.5333,83764.65
04/03/25,12:26:19,0.01,0.5589,79465.44
04/03/25,12:26:49,0.01,0.5499,80929.76
04/03/25,12:27:19,0.01,0.5483,81199.27
04/03/25,12:27:50,0.01,0.5539,80273.08
04/03/25,12:28:20,0.01,0.5299,84361.88
04/03/25,12:28:50,0.04,0.9680,41652.89
04/03/25,12:29:20,0.01,0.5494,81012.51
04/03/25,12:29:51,0.01,0.5569,79786.76
04/03/25,12:30:21,0.01,0.5543,80212.00
04/03/25,12:30:51,0.01,0.5493,81033.23
04/03/25,12:31:21,0.01,0.5510,80744.10
04/03/25,12:31:51,0.01,0.5520,80579.71
04/03/25,12:32:22,0.04,1.0557,37359.70
04/03/25,12:32:52,0.01,0.5580,79605.73
04/03/25,12:33:22,0.01,0.5525,80497.74
04/03/25,12:33:52,0.01,0.5246,85306.17
04/03/25,12:34:23,0.01,0.5630,78809.95
04/03/25,12:34:53,0.01,0.5461,81554.13
04/03/25,12:35:23,0.01,0.5499,80929.76
04/03/25,12:35:53,0.03,0.7930,53051.70
04/03/25,12:36:24,0.01,0.5429,82102.23
04/03/25,12:36:54,0.01,0.5581,79585.67
04/03/25,12:37:24,0.01,0.5325,83896.71
04/03/25,12:37:54,0.01,0.5555,80009.00
04/03/25,12:38:25,0.01,0.5514,80682.38
04/03/25,12:38:55,0.01,0.5487,81116.17
04/03/25,12:39:25,0.01,0.5430,82081.03
04/03/25,12:39:55,0.01,0.5324,83918.76
04/03/25,12:40:26,0.03,0.8631,47929.04
04/03/25,12:40:56,0.01,0.5398,82635.48
04/03/25,12:41:26,0.01,0.5476,81303.36
04/03/25,12:41:56,0.01,0.5435,81996.32
04/03/25,12:42:27,0.01,0.5420,82250.92
04/03/25,12:42:57,0.01,0.5331,83786.64
04/03/25,12:43:27,0.01,0.5406,82485.55
04/03/25,12:43:57,0.04,0.9783,41111.68
04/03/25,12:44:28,0.01,0.5370,83109.87
04/03/25,12:44:58,0.01,0.5494,81012.51
04/03/25,12:45:28,0.01,0.5102,87991.18
04/03/25,12:45:58,0.01,0.5514,80682.38
04/03/25,12:46:28,0.01,0.5216,85854.30
04/03/25,12:46:59,0.01,0.5378,82980.01
04/03/25,12:47:29,0.03,0.7816,53969.29
04/03/25,12:47:59,0.01,0.5341,83611.05
04/03/25,12:48:29,0.01,0.5509,80764.69
04/03/25,12:49:00,0.01,0.5289,84540.30
04/03/25,12:49:30,0.01,0.5511,80723.52
04/03/25,12:50:00,0.01,0.5374,83044.89
04/03/25,12:50:30,0.01,0.5356,83348.89
04/03/25,12:51:01,0.03,0.9035,45340.34
04/03/25,12:51:31,0.01,0.5225,85693.78
04/03/25,12:52:01,0.01,0.5504,80847.15
04/03/25,12:52:31,0.01,0.5365,83196.64
04/03/25,12:53:02,0.01,0.5419,82272.20
04/03/25,12:53:32,0.01,0.5423,82208.39
04/03/25,12:54:02,0.01,0.5200,86153.85
04/03/25,12:54:32,0.02,0.7711,54840.33
04/03/25,12:55:03,0.01,0.5399,82614.03
04/03/25,12:55:33,0.01,0.5510,80744.10
04/03/25,12:56:03,0.01,0.5471,81386.79
04/03/25,12:56:33,0.01,0.5373,83066.54
04/03/25,12:57:04,0.01,0.5261,85034.45
04/03/25,12:57:34,0.01,0.5406,82485.55
04/03/25,12:58:04,0.04,0.9611,42022.37
04/03/25,12:58:34,0.01,0.5454,81680.04
04/03/25,12:59:05,0.01,0.5425,82165.90
04/03/25,12:59:35,0.01,0.5228,85648.02
04/03/25,13:00:05,0.01,0.5564,79867.45
04/03/25,13:00:35,0.01,0.5413,82378.75
04/03/25,13:01:06,0.01,0.5550,80090.09
04/03/25,13:01:36,0.01,0.5328,83852.65
04/03/25,13:02:06,0.01,0.5216,85854.30
04/03/25,13:02:36,0.03,0.8120,51576.35
04/03/25,13:03:07,0.01,0.5431,82059.84
04/03/25,13:03:37,0.01,0.5596,79345.54
04/03/25,13:04:07,0.01,0.5349,83479.78
04/03/25,13:04:37,0.01,0.5540,80252.71
04/03/25,13:05:08,0.01,0.5500,80909.09
04/03/25,13:05:38,0.01,0.5365,83196.64
04/03/25,13:06:08,0.04,1.0408,38042.28
04/03/25,13:06:38,0.01,0.5456,81638.03
04/03/25,13:07:09,0.01,0.5499,80929.76
04/03/25,13:07:39,0.01,0.5509,80764.69
04/03/25,13:08:09,0.01,0.5450,81743.12
04/03/25,13:08:39,0.01,0.5487,81116.17
04/03/25,13:09:09,0.01,0.5338,83676.81
04/03/25,13:09:40,0.03,0.9290,43821.31
04/03/25,13:10:10,0.01,0.5391,82742.87
04/03/25,13:10:40,0.01,0.5444,81848.45
04/03/25,13:11:10,0.01,0.5408,82464.17
04/03/25,13:11:41,0.01,0.5559,79948.28
04/03/25,13:12:11,0.01,0.5373,83066.54
04/03/25,13:12:41,0.01,0.5338,83676.81
04/03/25,13:13:11,0.03,0.7976,52686.10
04/03/25,13:13:42,0.01,0.5145,87181.73
04/03/25,13:14:12,0.01,0.5593,79405.45
04/03/25,13:14:42,0.01,0.5405,82506.94
04/03/25,13:15:12,0.01,0.5607,79166.30
04/03/25,13:15:43,0.01,0.5539,80273.08
04/03/25,13:16:13,0.01,0.5152,87040.27
04/03/25,13:16:43,0.04,0.9523,42507.22
04/03/25,13:17:13,0.01,0.5418,82293.49
04/03/25,13:17:44,0.01,0.5596,79345.54
04/03/25,13:18:14,0.01,0.5523,80538.71
04/03/25,13:18:44,0.01,0.5570,79766.61
04/03/25,13:19:14,0.01,0.5425,82165.90
04/03/25,13:19:45,0.01,0.5471,81386.79
04/03/25,13:20:15,0.03,0.7858,53633.47
04/03/25,13:20:45,0.01,0.5454,81680.04
04/03/25,13:21:15,0.01,0.5408,82464.17
04/03/25,13:21:46,0.01,0.5490,81074.68
04/03/25,13:22:16,0.01,0.5595,79365.50
04/03/25,13:22:46,0.01,0.5433,82038.66
04/03/25,13:23:16,0.01,0.5584,79545.56
04/03/25,13:23:47,0.01,0.5191,86315.92
04/03/25,13:24:17,0.01,0.5394,82699.88
04/03/25,13:24:47,0.04,1.0303,38531.91
04/03/25,13:25:17,0.01,0.5433,82038.66
04/03/25,13:25:48,0.01,0.5556,79988.75
04/03/25,13:26:18,0.01,0.5338,83676.81
04/03/25,13:26:48,0.01,0.5563,79887.64
04/03/25,13:27:18,0.01,0.5531,80395.48
04/03/25,13:27:48,0.01,0.5295,84428.71
04/03/25,13:28:19,0.03,0.8194,51022.12
04/03/25,13:28:49,0.01,0.5396,82656.94
04/03/25,13:29:19,0.01,0.5579,79625.81
04/03/25,13:29:49,0.01,0.5550,80090.09
04/03/25,13:30:20,0.01,0.5485,81157.70
04/03/25,13:30:50,0.01,0.5531,80395.48
04/03/25,13:31:20,0.01,0.5460,81575.09
04/03/25,13:31:50,0.03,0.9136,44727.05
04/03/25,13:32:21,0.01,0.5481,81220.07
04/03/25,13:32:51,0.01,0.5483,81199.27
04/03/25,13:33:21,0.01,0.5535,80334.24
04/03/25,13:33:51,0.01,0.5553,80049.53
04/03/25,13:34:22,0.01,0.5435,81996.32
04/03/25,13:34:52,0.01,0.5439,81932.89
04/03/25,13:35:22,0.04,1.0094,39535.60
04/03/25,13:35:52,0.01,0.5430,82081.03
04/03/25,13:36:23,0.01,0.5587,79485.46
