Date,Time,pH,Voltage(V),Resistance Voltage(rs)
04/03/25,09:36:57,-5.296610169491526,2.1875,17559.00
04/03/25,09:37:27,-5.548728813559322,2.1726,17471.00
04/03/25,09:37:58,-5.402542372881357,2.1812,17424.00
04/03/25,09:38:28,-5.438559322033899,2.1791,17486.00
04/03/25,09:38:58,-5.533898305084742,2.1735,17417.00
04/03/25,09:39:28,2.180084745762712,2.6286,19136.00
04/03/25,09:39:58,-5.510593220338982,2.1749,17395.00
04/03/25,09:40:29,-5.317796610169488,2.1863,17497.00
04/03/25,09:40:59,-5.637711864406783,2.1674,17308.00
04/03/25,09:41:29,-4.830508474576273,2.2150,17686.00
04/03/25,09:41:59,-5.843220338983049,2.1553,17422.00
04/03/25,09:42:30,-5.4533898305084705,2.1783,17521.00
04/03/25,09:43:00,-1.0444915254237257,2.4384,21366.00
04/03/25,09:43:30,-5.353813559322036,2.1841,17455.00
04/03/25,09:44:00,-5.01059322033898,2.2044,17606.00
04/03/25,09:44:31,-5.639830508474574,2.1673,17518.00
04/03/25,09:45:01,-5.06991525423729,2.2009,17561.00
04/03/25,09:45:31,-5.5360169491525415,2.1734,17324.00
04/03/25,09:46:01,-5.47457627118644,2.1770,17462.00
04/03/25,09:46:32,2.817796610169496,2.6663,19374.00
04/03/25,09:47:02,-5.644067796610165,2.1670,17486.00
04/03/25,09:47:32,-5.0402542372881385,2.2026,17605.00
04/03/25,09:48:02,-5.345338983050847,2.1846,17218.00
04/03/25,09:48:33,-5.110169491525422,2.1985,17619.00
04/03/25,09:49:03,-5.46822033898305,2.1774,17403.00
04/03/25,09:49:33,-5.266949152542375,2.1892,17492.00
04/03/25,09:50:03,-0.82415254237288,2.4514,21398.00
04/03/25,09:50:34,-5.317796610169488,2.1863,17365.00
04/03/25,09:51:04,-4.940677966101696,2.2085,17640.00
04/03/25,09:51:34,-5.290254237288136,2.1879,17478.00
04/03/25,09:52:04,-5.432203389830509,2.1795,17498.00
04/03/25,09:52:35,-5.44279661016949,2.1789,17310.00
04/03/25,09:53:05,-5.044491525423729,2.2024,17452.00
04/03/25,09:53:35,2.921610169491528,2.6724,19705.00
04/03/25,09:54:05,-5.459745762711861,2.1779,17453.00
04/03/25,09:54:36,-5.631355932203393,2.1677,17476.00
04/03/25,09:55:06,-5.504237288135592,2.1753,17476.00
04/03/25,09:55:36,-5.059322033898302,2.2015,17648.00
04/03/25,09:56:06,-5.415254237288138,2.1805,17466.00
04/03/25,09:56:37,-5.4533898305084705,2.1783,17449.00
04/03/25,09:57:07,-1.2733050847457608,2.4249,20787.00
04/03/25,09:57:37,-5.415254237288138,2.1805,17514.00
04/03/25,09:58:07,-5.059322033898302,2.2015,17581.00
04/03/25,09:58:37,-5.722457627118645,2.1624,17434.00
04/03/25,09:59:08,-5.044491525423729,2.2024,17637.00
04/03/25,09:59:38,-5.381355932203388,2.1825,17531.00
04/03/25,10:00:08,-4.993644067796609,2.2054,17621.00
04/03/25,10:00:38,-5.436440677966099,2.1793,17190.00
04/03/25,10:01:09,-5.944915254237291,2.1492,17476.00
04/03/25,10:01:39,2.5190677966101696,2.6486,20314.00
04/03/25,10:02:09,-5.716101694915255,2.1627,17456.00
04/03/25,10:02:39,-4.955508474576269,2.2076,17611.00
04/03/25,10:03:10,-5.487288135593221,2.1763,17389.00
04/03/25,10:03:40,-5.122881355932202,2.1978,17559.00
04/03/25,10:04:10,-5.307203389830507,2.1869,17487.00
04/03/25,10:04:40,-5.959745762711862,2.1484,17372.00
04/03/25,10:05:11,0.29661016949152663,2.5175,19656.00
04/03/25,10:05:41,-5.6631355932203356,2.1659,17175.00
04/03/25,10:06:11,-5.256355932203386,2.1899,17546.00
04/03/25,10:06:41,-5.495762711864409,2.1757,17454.00
04/03/25,10:07:12,-5.258474576271185,2.1898,17586.00
04/03/25,10:07:42,-5.652542372881355,2.1665,17498.00
04/03/25,10:08:12,-5.466101694915251,2.1775,17250.00
04/03/25,10:08:42,0.35593220338982895,2.5210,19746.00
04/03/25,10:09:13,-5.569915254237292,2.1714,17411.00
04/03/25,10:09:43,-5.125000000000001,2.1976,17658.00
04/03/25,10:10:13,-5.4258474576271185,2.1799,17579.00
04/03/25,10:10:43,-4.983050847457628,2.2060,17528.00
04/03/25,10:11:14,-5.383474576271188,2.1824,17475.00
04/03/25,10:11:44,-5.438559322033899,2.1791,17465.00
04/03/25,10:12:14,2.3368644067796644,2.6379,19250.00
04/03/25,10:12:44,-5.451271186440679,2.1784,17492.00
04/03/25,10:13:14,-4.978813559322029,2.2063,17576.00
04/03/25,10:13:45,-5.374999999999998,2.1829,17511.00
04/03/25,10:14:15,-4.99152542372881,2.2055,17648.00
04/03/25,10:14:45,-5.682203389830506,2.1648,17461.00
04/03/25,10:15:16,-5.599576271186442,2.1696,17443.00
04/03/25,10:15:46,0.2860169491525457,2.5169,21278.00
04/03/25,10:16:16,-5.671610169491525,2.1654,17429.00
04/03/25,10:16:46,-5.0190677966101696,2.2039,17634.00
04/03/25,10:17:16,-5.402542372881357,2.1812,17480.00
04/03/25,10:17:47,-5.038135593220339,2.2027,17603.00
04/03/25,10:18:17,-5.658898305084745,2.1661,17067.00
04/03/25,10:18:47,-5.027542372881358,2.2034,17517.00
04/03/25,10:19:17,1.9470338983050859,2.6149,19394.00
04/03/25,10:19:48,-5.637711864406783,2.1674,17354.00
04/03/25,10:20:18,-5.209745762711864,2.1926,17528.00
04/03/25,10:20:48,-5.209745762711864,2.1926,17538.00
04/03/25,10:21:18,-5.148305084745762,2.1963,17634.00
04/03/25,10:21:49,-5.641949152542374,2.1671,17353.00
04/03/25,10:22:19,-5.1504237288135615,2.1961,17549.00
04/03/25,10:22:49,-5.311440677966098,2.1866,17441.00
04/03/25,10:23:19,-5.3877118644067785,2.1821,17532.00
04/03/25,10:23:50,-0.7966101694915281,2.4530,20689.00
04/03/25,10:24:20,-5.430084745762709,2.1796,17530.00
04/03/25,10:24:50,-5.478813559322031,2.1768,17441.00
04/03/25,10:25:20,-5.311440677966098,2.1866,17493.00
04/03/25,10:25:51,-5.012711864406779,2.2043,17592.00
04/03/25,10:26:21,-6.218220338983048,2.1331,17408.00
04/03/25,10:26:51,-5.421610169491528,2.1801,17521.00
04/03/25,10:27:21,-0.3241525423728786,2.4809,21401.00
04/03/25,10:27:52,-5.400423728813559,2.1814,17475.00
04/03/25,10:28:22,-5.478813559322031,2.1768,17423.00
04/03/25,10:28:52,-5.805084745762709,2.1575,17447.00
04/03/25,10:29:22,-5.317796610169488,2.1863,17530.00
04/03/25,10:29:53,-5.351694915254237,2.1843,17415.00
04/03/25,10:30:23,-5.466101694915251,2.1775,17459.00
04/03/25,10:30:53,2.8474576271186467,2.6680,19617.00
04/03/25,10:31:23,-5.703389830508475,2.1635,17434.00
04/03/25,10:31:54,-5.163135593220342,2.1954,17576.00
04/03/25,10:32:24,-5.555084745762712,2.1723,17232.00
04/03/25,10:32:54,-5.02542372881356,2.2035,17616.00
04/03/25,10:33:24,-5.51906779661017,2.1744,17408.00
04/03/25,10:33:54,-5.720338983050846,2.1625,17413.00
04/03/25,10:34:25,-1.7944915254237317,2.3941,20708.00
04/03/25,10:34:55,-5.504237288135592,2.1753,17261.00
04/03/25,10:35:25,-5.3877118644067785,2.1821,17466.00
04/03/25,10:35:55,-5.383474576271188,2.1824,17636.00
04/03/25,10:36:26,-5.0466101694915215,2.2023,17681.00
04/03/25,10:36:56,-5.625000000000003,2.1681,17320.00
04/03/25,10:37:26,-5.669491525423726,2.1655,17432.00
04/03/25,10:37:56,-1.525423728813557,2.4100,20653.00
04/03/25,10:38:27,-5.338983050847457,2.1850,17480.00
04/03/25,10:38:57,-5.156779661016952,2.1957,17560.00
04/03/25,10:39:27,-5.591101694915253,2.1701,17312.00
04/03/25,10:39:57,-5.463983050847459,2.1776,17370.00
04/03/25,10:40:28,-5.546610169491522,2.1728,17499.00
04/03/25,10:40:58,-5.209745762711864,2.1926,17491.00
04/03/25,10:41:28,1.5233050847457654,2.5899,20850.00
04/03/25,10:41:58,-5.502118644067799,2.1754,17531.00
04/03/25,10:42:29,-5.322033898305086,2.1860,17474.00
04/03/25,10:42:59,-5.635593220338984,2.1675,17436.00
04/03/25,10:43:29,-5.292372881355935,2.1877,17583.00
04/03/25,10:43:59,-5.529661016949151,2.1738,17336.00
04/03/25,10:44:30,-5.180084745762713,2.1944,17538.00
04/03/25,10:45:00,-5.489406779661019,2.1761,17415.00
04/03/25,10:45:30,-5.41737288135593,2.1804,17472.00
04/03/25,10:46:00,2.2351694915254234,2.6319,19394.00
04/03/25,10:46:31,-5.345338983050847,2.1846,17282.00
04/03/25,10:47:01,-5.338983050847457,2.1850,17456.00
04/03/25,10:47:31,-5.641949152542374,2.1671,17414.00
04/03/25,10:48:01,-5.364406779661017,2.1835,17498.00
04/03/25,10:48:32,-4.938559322033898,2.2086,17621.00
04/03/25,10:49:02,-5.389830508474578,2.1820,17506.00
04/03/25,10:49:32,0.6250000000000037,2.5369,20895.00
04/03/25,10:50:02,-5.523305084745761,2.1741,17486.00
04/03/25,10:50:33,-5.336864406779658,2.1851,17480.00
04/03/25,10:51:03,-5.633474576271184,2.1676,17386.00
04/03/25,10:51:33,-5.118644067796612,2.1980,17511.00
04/03/25,10:52:03,-5.438559322033899,2.1791,17428.00
04/03/25,10:52:34,-5.463983050847459,2.1776,17429.00
04/03/25,10:53:04,1.3728813559322028,2.5810,19385.00
04/03/25,10:53:34,-5.3707627118644075,2.1831,17567.00
04/03/25,10:54:04,-5.249999999999996,2.1903,17487.00
04/03/25,10:54:35,-5.758474576271187,2.1603,17400.00
04/03/25,10:55:05,-5.186440677966103,2.1940,17571.00
04/03/25,10:55:35,-5.4258474576271185,2.1799,17386.00
04/03/25,10:56:05,-5.432203389830509,2.1795,17571.00
04/03/25,10:56:36,2.709745762711864,2.6599,19367.00
04/03/25,10:57:06,-5.769067796610168,2.1596,17475.00
04/03/25,10:57:36,-5.1292372881355925,2.1974,17567.00
04/03/25,10:58:06,-5.391949152542369,2.1819,17412.00
04/03/25,10:58:36,-5.3156779661016955,2.1864,17508.00
04/03/25,10:59:07,-5.391949152542369,2.1819,17516.00
04/03/25,10:59:37,-5.584745762711863,2.1705,17377.00
04/03/25,11:00:07,3.2055084745762747,2.6891,19770.00
04/03/25,11:00:37,-5.472457627118641,2.1771,17176.00
04/03/25,11:01:08,-5.205508474576273,2.1929,17685.00
04/03/25,11:01:38,-5.544491525423731,2.1729,17376.00
04/03/25,11:02:08,-5.500000000000001,2.1755,17520.00
04/03/25,11:02:38,-5.294491525423727,2.1876,17495.00
04/03/25,11:03:09,-5.584745762711863,2.1705,17120.00
04/03/25,11:03:39,-0.8093220338983007,2.4523,20283.00
04/03/25,11:04:09,-5.6737288135593245,2.1652,17419.00
04/03/25,11:04:39,-4.792372881355933,2.2172,17719.00
04/03/25,11:05:10,-5.415254237288138,2.1805,17430.00
04/03/25,11:05:40,-5.00423728813559,2.2048,17574.00
04/03/25,11:06:10,-5.489406779661019,2.1761,17463.00
04/03/25,11:06:40,-5.093220338983051,2.1995,17599.00
04/03/25,11:07:11,-5.5805084745762725,2.1707,17323.00
04/03/25,11:07:41,-5.243644067796606,2.1906,17495.00
04/03/25,11:08:11,0.07627118644068086,2.5045,21405.00
04/03/25,11:08:41,-6.144067796610167,2.1375,17586.00
04/03/25,11:09:12,-5.08898305084746,2.1997,17622.00
04/03/25,11:09:42,-5.08262711864407,2.2001,17537.00
04/03/25,11:10:12,-5.163135593220342,2.1954,17594.00
04/03/25,11:10:42,-5.4703389830508495,2.1772,17520.00
04/03/25,11:11:13,-5.675847457627116,2.1651,17304.00
04/03/25,11:11:43,0.930084745762712,2.5549,19547.00
04/03/25,11:12:13,-5.252118644067795,2.1901,17354.00
04/03/25,11:12:43,-5.472457627118641,2.1771,17474.00
04/03/25,11:13:13,-5.595338983050844,2.1699,17508.00
04/03/25,11:13:44,-5.430084745762709,2.1796,17528.00
04/03/25,11:14:14,-5.527542372881353,2.1739,17391.00
04/03/25,11:14:44,-5.307203389830507,2.1869,17252.00
04/03/25,11:15:14,-1.7033898305084714,2.3995,20982.00
04/03/25,11:15:45,-5.406779661016949,2.1810,17426.00
04/03/25,11:16:15,-4.983050847457628,2.2060,17753.00
04/03/25,11:16:45,-5.508474576271182,2.1750,17342.00
04/03/25,11:17:15,-5.0466101694915215,2.2023,17597.00
04/03/25,11:17:46,-5.213983050847455,2.1924,17533.00
04/03/25,11:18:16,-5.633474576271184,2.1676,17395.00
04/03/25,11:18:46,0.5889830508474548,2.5347,19579.00
04/03/25,11:19:16,-5.572033898305083,2.1713,17320.00
04/03/25,11:19:47,-5.313559322033897,2.1865,17447.00
04/03/25,11:20:17,-4.917372881355928,2.2099,17727.00
04/03/25,11:20:47,-5.133474576271183,2.1971,17608.00
04/03/25,11:21:17,-5.6461864406779645,2.1669,17545.00
04/03/25,11:21:48,-5.46822033898305,2.1774,17390.00
04/03/25,11:22:18,-1.1101694915254257,2.4345,21460.00
04/03/25,11:22:48,-5.605932203389832,2.1692,17451.00
04/03/25,11:23:18,-5.008474576271189,2.2045,17608.00
04/03/25,11:23:49,-5.298728813559325,2.1874,17501.00
04/03/25,11:24:19,-5.171610169491523,2.1949,17638.00
04/03/25,11:24:49,-5.336864406779658,2.1851,17302.00
04/03/25,11:25:19,-5.529661016949151,2.1738,17384.00
04/03/25,11:25:50,3.588983050847456,2.7117,19860.00
04/03/25,11:26:20,-5.616525423728813,2.1686,17282.00
04/03/25,11:26:50,-5.074152542372881,2.2006,17532.00
04/03/25,11:27:20,-5.603813559322034,2.1694,17524.00
04/03/25,11:27:50,-5.245762711864405,2.1905,17594.00
04/03/25,11:28:21,-5.307203389830507,2.1869,17501.00
04/03/25,11:28:51,-5.228813559322034,2.1915,17462.00
04/03/25,11:29:21,-5.548728813559322,2.1726,17349.00
04/03/25,11:29:51,-5.438559322033899,2.1791,17514.00
04/03/25,11:30:22,1.5805084745762685,2.5932,19325.00
04/03/25,11:30:52,-5.249999999999996,2.1903,17543.00
04/03/25,11:31:22,-4.963983050847458,2.2071,17573.00
04/03/25,11:31:52,-5.459745762711861,2.1779,17565.00
04/03/25,11:32:23,-5.014830508474579,2.2041,17613.00
04/03/25,11:32:53,-5.402542372881357,2.1812,17603.00
04/03/25,11:33:23,-5.317796610169488,2.1863,17514.00
04/03/25,11:33:53,0.0021186440677991997,2.5001,21495.00
04/03/25,11:34:24,-5.957627118644071,2.1485,17524.00
04/03/25,11:34:54,-4.99152542372881,2.2055,17574.00
04/03/25,11:35:24,-5.279661016949155,2.1885,17503.00
04/03/25,11:35:54,-4.900423728813557,2.2109,17714.00
04/03/25,11:36:25,-5.290254237288136,2.1879,17273.00
04/03/25,11:36:55,-5.697033898305085,2.1639,17498.00
04/03/25,11:37:25,-0.9088983050847426,2.4464,20652.00
04/03/25,11:37:55,-5.165254237288133,2.1953,17562.00
04/03/25,11:38:26,-4.906779661016947,2.2105,17670.00
04/03/25,11:38:56,-5.319915254237287,2.1861,17571.00
04/03/25,11:39:26,-5.05508474576271,2.2018,17674.00
04/03/25,11:39:56,-5.169491525423732,2.1950,17540.00
04/03/25,11:40:27,-5.436440677966099,2.1793,17359.00
04/03/25,11:40:57,1.7775423728813606,2.6049,20639.00
04/03/25,11:41:27,-5.459745762711861,2.1779,17449.00
04/03/25,11:41:57,-5.190677966101694,2.1938,17611.00
04/03/25,11:42:28,-5.389830508474578,2.1820,17448.00
04/03/25,11:42:58,-4.894067796610167,2.2113,17706.00
04/03/25,11:43:28,-5.1779661016949134,2.1945,17496.00
04/03/25,11:43:58,-5.3601694915254265,2.1837,17479.00
04/03/25,11:44:29,0.2584745762711862,2.5152,19648.00
04/03/25,11:44:59,-5.531779661016951,2.1736,17472.00
04/03/25,11:45:29,-5.01059322033898,2.2044,17613.00
04/03/25,11:45:59,-5.205508474576273,2.1929,17494.00
04/03/25,11:46:29,-4.853813559322035,2.2136,17677.00
04/03/25,11:47:00,-6.722457627118641,2.1034,17492.00
04/03/25,11:47:30,-5.133474576271183,2.1971,17528.00
04/03/25,11:48:00,0.1737288135593236,2.5103,21528.00
04/03/25,11:48:30,-5.6631355932203356,2.1659,17397.00
04/03/25,11:49:01,-4.817796610169494,2.2157,17682.00
04/03/25,11:49:31,-5.459745762711861,2.1779,17509.00
04/03/25,11:50:01,-4.927966101694917,2.2092,17625.00
04/03/25,11:50:31,-5.305084745762715,2.1870,17421.00
04/03/25,11:51:02,-5.103813559322032,2.1989,17581.00
04/03/25,11:51:32,-5.41737288135593,2.1804,17558.00
04/03/25,11:52:02,-5.294491525423727,2.1876,17462.00
04/03/25,11:52:32,-1.5105932203389851,2.4109,21098.00
04/03/25,11:53:03,-5.305084745762715,2.1870,17506.00
04/03/25,11:53:33,-4.887711864406777,2.2116,17640.00
04/03/25,11:54:03,-5.141949152542372,2.1966,17577.00
04/03/25,11:54:33,-5.074152542372881,2.2006,17674.00
04/03/25,11:55:04,-5.169491525423732,2.1950,17481.00
04/03/25,11:55:34,-5.050847457627119,2.2020,17593.00
04/03/25,11:56:04,0.6779661016949159,2.5400,21281.00
04/03/25,11:56:34,-5.427966101694918,2.1797,17391.00
04/03/25,11:57:05,-5.042372881355931,2.2025,17644.00
04/03/25,11:57:35,-5.309322033898306,2.1867,17492.00
04/03/25,11:58:05,-5.033898305084748,2.2030,17578.00
04/03/25,11:58:35,-5.711864406779657,2.1630,17479.00
04/03/25,11:59:06,-5.436440677966099,2.1793,17570.00
04/03/25,11:59:36,0.667372881355935,2.5394,19700.00
04/03/25,12:00:06,-5.459745762711861,2.1779,17487.00
04/03/25,12:00:36,-4.9364406779660985,2.2088,17649.00
04/03/25,12:01:07,-6.103813559322035,2.1399,17579.00
04/03/25,12:01:37,-5.127118644067793,2.1975,17575.00
04/03/25,12:02:07,-5.377118644067798,2.1827,17458.00
04/03/25,12:02:37,-5.305084745762715,2.1870,17462.00
04/03/25,12:03:08,0.4067796610169495,2.5240,19691.00
04/03/25,12:03:38,-5.290254237288136,2.1879,17642.00
04/03/25,12:04:08,-5.122881355932202,2.1978,17585.00
04/03/25,12:04:38,-5.45550847457627,2.1781,17280.00
04/03/25,12:05:09,-5.209745762711864,2.1926,17551.00
04/03/25,12:05:39,-5.275423728813556,2.1888,17596.00
04/03/25,12:06:09,-5.4809322033898304,2.1766,17402.00
04/03/25,12:06:39,-0.38135593220338926,2.4775,21534.00
04/03/25,12:07:10,-5.02330508474576,2.2036,17713.00
04/03/25,12:07:40,-4.811440677966104,2.2161,17682.00
04/03/25,12:08:10,-5.1949152542372845,2.1935,17523.00
04/03/25,12:08:40,-5.0402542372881385,2.2026,17653.00
04/03/25,12:09:11,-5.44915254237288,2.1785,17466.00
04/03/25,12:09:41,-5.44915254237288,2.1785,17416.00
04/03/25,12:10:11,2.4978813559322077,2.6474,19258.00
04/03/25,12:10:41,-5.366525423728817,2.1834,17465.00
04/03/25,12:11:12,-5.44915254237288,2.1785,17404.00
04/03/25,12:11:42,-5.544491525423731,2.1729,17511.00
04/03/25,12:12:12,-5.036016949152541,2.2029,17583.00
04/03/25,12:12:42,-5.338983050847457,2.1850,17563.00
04/03/25,12:13:12,-5.243644067796606,2.1906,17545.00
04/03/25,12:13:43,-5.307203389830507,2.1869,17684.00
04/03/25,12:14:13,-5.05508474576271,2.2018,17634.00
04/03/25,12:14:43,-5.050847457627119,2.2020,17597.00
04/03/25,12:15:13,-5.463983050847459,2.1776,17624.00
04/03/25,12:15:44,-4.790254237288134,2.2174,17720.00
04/03/25,12:16:14,-5.44915254237288,2.1785,17481.00
04/03/25,12:16:44,-5.033898305084748,2.2030,17679.00
04/03/25,12:17:14,-5.41737288135593,2.1804,17473.00
04/03/25,12:17:45,-5.328389830508476,2.1856,17609.00
04/03/25,12:18:15,-0.6398305084745755,2.4623,20716.00
04/03/25,12:18:45,-5.440677966101698,2.1790,17374.00
04/03/25,12:19:15,-4.775423728813562,2.2182,17724.00
04/03/25,12:19:46,-5.152542372881353,2.1960,17608.00
04/03/25,12:20:16,-5.190677966101694,2.1938,17615.00
04/03/25,12:20:46,-5.427966101694918,2.1797,17511.00
04/03/25,12:21:16,-5.440677966101698,2.1790,17429.00
04/03/25,12:21:47,0.6038135593220342,2.5356,19714.00
04/03/25,12:22:17,-5.355932203389828,2.1840,17439.00
04/03/25,12:22:47,-5.00423728813559,2.2048,17605.00
04/03/25,12:23:17,-5.249999999999996,2.1903,17519.00
04/03/25,12:23:48,-5.091101694915252,2.1996,17511.00
04/03/25,12:24:18,-5.353813559322036,2.1841,17533.00
04/03/25,12:24:48,-5.353813559322036,2.1841,17424.00
04/03/25,12:25:18,-0.3877118644067793,2.4771,21575.00
04/03/25,12:25:49,-5.635593220338984,2.1675,17453.00
04/03/25,12:26:19,-5.0402542372881385,2.2026,17602.00
04/03/25,12:26:49,-5.762711864406778,2.1600,17441.00
04/03/25,12:27:19,-5.02542372881356,2.2035,17684.00
04/03/25,12:27:50,-5.427966101694918,2.1797,17397.00
04/03/25,12:28:20,-5.599576271186442,2.1696,17482.00
04/03/25,12:28:50,2.4364406779661065,2.6438,19272.00
04/03/25,12:29:20,-5.548728813559322,2.1726,17410.00
04/03/25,12:29:51,-5.1949152542372845,2.1935,17542.00
04/03/25,12:30:21,-5.205508474576273,2.1929,17307.00
04/03/25,12:30:51,-5.1949152542372845,2.1935,17556.00
04/03/25,12:31:21,-5.510593220338982,2.1749,17388.00
04/03/25,12:31:51,-5.213983050847455,2.1924,17576.00
04/03/25,12:32:22,-0.48728813559322126,2.4712,20418.00
04/03/25,12:32:52,-5.224576271186443,2.1917,17474.00
04/03/25,12:33:22,-5.04872881355932,2.2021,17675.00
04/03/25,12:33:52,-5.271186440677965,2.1890,17499.00
04/03/25,12:34:23,-5.078389830508471,2.2004,17569.00
04/03/25,12:34:53,-5.406779661016949,2.1810,17510.00
04/03/25,12:35:23,-4.999999999999999,2.2050,17598.00
04/03/25,12:35:53,-5.741525423728816,2.1612,17475.00
04/03/25,12:36:24,-5.08898305084746,2.1997,17660.00
04/03/25,12:36:54,-4.766949152542373,2.2188,17666.00
04/03/25,12:37:24,-5.156779661016952,2.1957,17667.00
04/03/25,12:37:54,-4.790254237288134,2.2174,17744.00
04/03/25,12:38:25,-5.92584745762712,2.1504,17436.00
04/03/25,12:38:55,-4.978813559322029,2.2063,17663.00
04/03/25,12:39:25,-5.6461864406779645,2.1669,17366.00
04/03/25,12:39:55,-5.091101694915252,2.1996,17654.00
04/03/25,12:40:26,-1.0233050847457639,2.4396,21521.00
04/03/25,12:40:56,-5.9661016949152526,2.1480,17424.00
04/03/25,12:41:26,-4.868644067796607,2.2128,17681.00
04/03/25,12:41:56,-5.256355932203386,2.1899,17201.00
04/03/25,12:42:27,-5.135593220338982,2.1970,17624.00
04/03/25,12:42:57,-5.3707627118644075,2.1831,17585.00
04/03/25,12:43:27,-5.226694915254235,2.1916,17484.00
04/03/25,12:43:57,-1.3135593220339006,2.4225,21051.00
04/03/25,12:44:28,-5.40466101694915,2.1811,17363.00
04/03/25,12:44:58,-4.9978813559322,2.2051,17655.00
04/03/25,12:45:28,-5.561440677966102,2.1719,17484.00
04/03/25,12:45:58,-5.283898305084746,2.1883,17525.00
04/03/25,12:46:28,-5.612288135593222,2.1689,17397.00
04/03/25,12:46:59,-5.383474576271188,2.1824,17441.00
04/03/25,12:47:29,3.192796610169495,2.6884,20151.00
04/03/25,12:47:59,-5.46822033898305,2.1774,17515.00
04/03/25,12:48:29,-5.188559322033894,2.1939,17498.00
04/03/25,12:49:00,-5.493644067796611,2.1759,17494.00
04/03/25,12:49:30,-5.163135593220342,2.1954,17524.00
04/03/25,12:50:00,-5.781779661016948,2.1589,17482.00
04/03/25,12:50:30,-5.46186440677966,2.1778,17441.00
04/03/25,12:51:01,-1.3368644067796616,2.4211,20561.00
04/03/25,12:51:31,-5.495762711864409,2.1757,17392.00
04/03/25,12:52:01,-5.396186440677968,2.1816,17478.00
04/03/25,12:52:31,-5.991525423728812,2.1465,17456.00
